reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE61jnQg1wndz1Sb7VZatAc4eG8rWHBG8_2xXcEG0LBefQvRNx79eEBg8q0spdG_RAkExuE-nGD3z3Ptw,Trixie,https://play-lh.googleusercontent.com/a-/AOh14GhZav8Jff50MPCghLA_LJ4QWMItO2kpRjnKlYe4fQ,"Good improvement over the second one. After all, I know how to play it.",5,0,1.3.0,2021-04-11 23:49:08,,
gp:AOqpTOEGUVNOF-czi28GkfuupjfmH07mjmLYo13oXMSpMc9yo86A1Ln24g9QmKIyngor3zqK0Ky-55QaURtr6w,Oussama El farissi,https://play-lh.googleusercontent.com/a/AATXAJxBiFfDGyY65ot1d7sV5eNwDzT0yr-Nl4SUYZvp=mo,❤,5,0,1.3.0,2021-04-11 13:36:27,,
gp:AOqpTOFCUlcgNIfTEDC9Zfgy0fQRkIuZJhCk52PzeNJM5ZYiFlWT0M29OKaZeZbyu2yWJEi7cO04gFa6_X3P1A,The Myth,https://play-lh.googleusercontent.com/a/AATXAJx21SEvwUZQ_2WgqxQxKO5DZ34DbhwD8yoCfh9L=mo,Over all this is Great .The Battleship Designs should be update According to Nation For Example: Germany's Battleships should be like KMS Bismarck British Battleships should be like HMS King George 5 like Japanese Battleships design is like IJN Yamato (in game)and Torpedo Bombers should be change(B 25 Mitchell is using as torpedo bomber in game )should be update with Avenger or Dauntless Aircrafts And Japanese Torpedo Bombers should update with B5N Overall This is Good well done Devs:),4,6,,2021-04-11 08:18:45,,
gp:AOqpTOEBQhjB0d6iloY0cJk_VBM352vCrZi2ggKdfAPW65uvgSA2ZASx1_x4C5WkNMdQFtCID_u8gRBE46GTqA,Mohammad Aditya Pratama,https://play-lh.googleusercontent.com/a-/AOh14GguyD0qjpfoDQwU7XOfTHtnDe4kzbOHuVoAv8ehEQ,Good game,5,0,1.3.0,2021-04-10 21:29:32,,
gp:AOqpTOFs1bEcRvzqbFECzYdypzjIzsmJ1U42dsttvy5YOnaCfg_a3yK0vXkLutaoswn_paOVkwCTKeIHzc6ExQ,Zhu Guoyan,https://play-lh.googleusercontent.com/a/AATXAJzd1gLGrUFVLuTS2qGxb74f6dX1L_rgCRKwrV-f=mo,If spain is in the war why not portugal not join the war? And there should be a treaty feature for conquest because the game will like 3 hours to complete a conquest,4,0,1.3.0,2021-04-10 13:55:37,,
gp:AOqpTOH61Goveh-5mM8qa7NY4M0G4ypfbBThYVc1nNjuFeXqzfVPmIxnuvKvTkL_CSuMtgqeLy7vtyAllSqHxw,hassan shafiq,https://play-lh.googleusercontent.com/a-/AOh14GhdltPaNCM_I3RDk0OVOKCmeSTS6Ktv62sy0R91_g,Pakistan is not in the map. Pakistan is one of the only muslim country who have nuclear power. And you dnt include Pakistan in the world map....? Why...?,1,0,,2021-04-10 12:12:39,,
gp:AOqpTOGtzPBr5kDPZtnER9H5HKbuEX2oMazaZ9EPq92yioiqTQVif-Jd059mhCUTO-lpuKYCxiGbgdGA2hVqyQ,HAPPY GAMER,https://play-lh.googleusercontent.com/a-/AOh14GiaaaWZyf2YWDFJbMAkWl0THLP2rPaFwq-NOPAK,aaa,5,0,1.3.0,2021-04-10 09:49:39,,
gp:AOqpTOH47oyafPxi3VhQTvUOAes4yu82DiW9Vnec7Ajkrw-gyBsr6THos8mzU-9ioSSLCD4c09ShierJTNVtag,erdan,https://play-lh.googleusercontent.com/a-/AOh14GhKjZdCbckOC_qcyKNxQaosTOm4ruKeBi9Tb3yrqw,Alot better than I expected,5,0,1.3.0,2021-04-10 09:46:42,,
gp:AOqpTOEpNPVgi2D3D3fhHU9K4L3cAQD26rJ28eEU9vHGlt2OY6IUIAEffe9az6rtH76pgDaE7BscJhrJOEg_VQ,Generic Cube7,https://play-lh.googleusercontent.com/a/AATXAJxZBQ1B_6ksNX9EepAwAUtMB-oP9bfmjtbSFW0V=mo,This game is really good with the graphics and strategic gameplay but my one complaint is that I've noticed the ai gets more income then you and I think this is an essential feature for strategy games I also think it should be toggle able but thats really just me not being the best at strategy games,5,18,1.3.0,2021-04-10 07:46:50,,
gp:AOqpTOFyiI2b4gelrL-5Lt1G3kjXN7mhKzTm59yUXJxF_Z05CowrQPBCVPoRR1m2V4YyGr0UdHbfjmoVjyKQxA,Juan Raphael Navarro,https://play-lh.googleusercontent.com/a/AATXAJzfCrpjv442L4rLRM0-BkyPxicPGcJf9XCu8GTI=mo,The game is really good and my favourite part is the conquest but pls include the Americans and if you can a conquest for the pacific theater thank you,4,0,1.3.0,2021-04-10 04:03:29,,
gp:AOqpTOEz2YcAGCnMxDVasyfBxNCiR2YqksM5xQvzGQyjTc3INjWv6Ah4T8ExJb3o7Y4bhgTrGtQzXOFf_7nemQ,Alex Pitt,https://play-lh.googleusercontent.com/a/AATXAJxz4YPjwsfXiLqeXewU2t-D25flQF8FgpHJPZYX=mo,Great fun so far as always guy's,5,0,1.3.0,2021-04-09 11:43:36,,
gp:AOqpTOElBRZmJcw9XpWnphwHCfUReoLOgLPntVjqNQSldzjWCNARSPj8FQCX0YQCw5UgaIv_7NhWq5j15318nw,luke,https://play-lh.googleusercontent.com/a/AATXAJwy-yogtuspvM5plGJ19wGZuYNvyY5P_Kr_M4Nx=mo,This is a really good game. The gameplay is smooth and there are no glitches. You are not forced to watch ads. And the only purchases are generals that you dont need to buy.,5,1,1.1.2,2021-04-09 07:41:28,,
gp:AOqpTOFsmmVHCsPYQl4atg7Z0b1KhcexuL3fVUba44bGzxV49iOoZzo1myitSN9FgjUQhOV0a9Wq2Gwr0Go6gQ,Dan Wheeler,https://play-lh.googleusercontent.com/a-/AOh14Gh5oHkpRPZxsJ4sM-yCruW46Wyt9xY2mXRwCl4IdQ,Just kinda poorly made. Not much else to say,1,0,,2021-04-08 01:11:03,,
gp:AOqpTOGAmXLzcbYeVhzq2e_5PNFFOU3MrEtRfSCuhAbo3dluvULIuEBKEq_KNITezP-coy9GH_3XXXRMyZYfdw,Alex Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjSC4ZMcZnoZp4OunKyzGBBYamESfStClF5ZRdAJQ,Good,4,0,,2021-04-07 10:24:34,,
gp:AOqpTOGUgO6SqQs9ChZGVA0DyA2UWCRYSF7Y4rxH8d6Im0aofu3MFrwJPDR2sqEmhYhwsBNY19OFZ9RcEEiqWw,Brad Stanley,https://play-lh.googleusercontent.com/a-/AOh14Gjgbsus7WiRywJGq-ICX8TR5DD8s7hDnxY8GF3G,Wow another pile of rubbish game not worth anything for an actual gamer. Looks good but tweaked to pay to win. Very difficult from the start. Just a pretty scam game.,1,8,1.2.0,2021-04-07 08:22:08,,
gp:AOqpTOGiWe1by0BK_u-1-xNZDh9-Chw4iEF6S_FdHWp_4cteBZFP5eRByoWOI8AEl3aICjbC5ipR8Shql2zMhQ,Kevin Robinson,https://play-lh.googleusercontent.com/a/AATXAJwtoIWhagXDOb8UeqLM82HiXCS27-rP9x9W22id=mo,"Please can you add more maps to conquest and army group mode. Also love updates you have done so for and i cant wait for more. Graphics are brill and also love the gameplay aswell as AI. But all your games are great. One last thing what about a Tank or battleship game!! Killerfish make brill Battleship games and Attack on tank rush make great tank games if your looking for some inspiration. Yours sincerly a loyal gamer, customer.😝😝😝😝😜😜😜😜😜😜",4,0,,2021-04-06 12:25:06,,
gp:AOqpTOFPcNkJqK2fbO7BVXatONKhJov4bNVs92Wmj0n-0jcdlm99PK9b0nqml_6bAcx4nadcCQi-Z-loa8y_EQ,darren short,https://play-lh.googleusercontent.com/a/AATXAJyRtBUSqcEm3r4WXJGEr8VNiaQ4-3Nsjy6NeSb6=mo,Good game but move limets ruin it.let people choose sandbox of move limets,2,0,,2021-04-06 06:56:50,,
gp:AOqpTOEzHLAGZ4iyCMZSGGv8Q4N7g0P6uV7zfxdM_ZxnDUXFxs5RwCDCr94PIdHFwTmgoIxRIZ0uBylZ6I4Vww,Alex,https://play-lh.googleusercontent.com/a/AATXAJwq_LfFsQqvukKDc3i5NDxCsENKuze412kF1_Kt=mo,"ot was terrible in an actual game, it had alot of time where you didn't do anything and you had to wait. and I tried and started with Poland, and I got completely wiped out so easily, it was absolutely no fun whatsoever.",1,0,,2021-04-06 03:55:24,,
gp:AOqpTOFmP0sxGs6vnJhnksSjgHltUyapUZVGtIP1zqAOurP-pmFhBXaDlneeifRi10DbaokdwkgxtdJ4k1hDVw,Ameen Baydoun,https://play-lh.googleusercontent.com/a-/AOh14Ggx_BuWVLM9wdS0XPjIPUik9-5ECiB3lucAjCniRg,Super cool game is a bit confusing though,5,1,,2021-04-05 14:40:45,,
gp:AOqpTOF_qZBOIg5yCc45aoaBAvU8axelbJtKXRigLpigAjTg1ri59aOgs_RImL-XEcufPaO04oqh5pPRUfcCQw,DANISHKFD,https://play-lh.googleusercontent.com/a-/AOh14Gg7Aa6j_49SVUfz4c1YbZM4PzVql-rAEAyz-MO91g,Best game ever!!!!!! I would recommend other to go for it. You guys are the main reason why I know so much about ww2 generals.,5,1,1.2.0,2021-04-05 09:57:54,,
gp:AOqpTOGZ6lJjU_sCf4wewt0DPZAf7M8auSmIAfOhqEPI_8dQgsv2Npn67-40LKm4pkW395pB0ozkFb7NyqWqpA,Marvin Banzuela,https://play-lh.googleusercontent.com/a/AATXAJwet0XfhNykXfl4EZgBHVSLJxT38ruitQbvWp-L=mo,"Thats what I love about EasyTech, they just keep on improving their games. So far I give this 5 stars since it has combined all the good stuff of its previous WW2 games into this masterpiece. It's Glory of Generals but with a twist of World Conqueror. It's addictive to play too especially the Conquest and Army Group.",5,1,1.2.0,2021-04-05 09:08:05,,
gp:AOqpTOGZr36K17jE_oq7qL7KGLbk0dBdzUYqqU8JG-Hl_NTJmFZk7E2Nx-LvGf8qMe9NvuOOGv9iN2YQLeSLVg,بدر الدين,https://play-lh.googleusercontent.com/a-/AOh14Gj4r-ER880ZtQSoSWoruXIIoeYZg_SuRRjVTplZjA,in ever turn i most wait very time,1,0,,2021-04-05 04:42:19,,
gp:AOqpTOF00Y4MnsL5yT7NR4JZKBlwYGFvWwkg_ETGqkI1KhYG0MMyLq5ccsTzKDh0purVqbbkkFDRgSVZy7JBSA,Truth Mattison,https://play-lh.googleusercontent.com/a/AATXAJymCCmc3y_k8MS7yJ26DftSMZIxPO0oR5cZdaUx=mo,"I love the game, the functions and features make it so much more realistic. But their is something that has to be changed, PLEASE MAKE IT SO THAT YOU CAN STACK NAVAL UNITS IN ARMY GROUP MODE. (Edit) the naval system in army group is not very good, not only can you not stack naval units to create fleets and escort troop transports, aircraft carriers have to go into to same area as an enemy to fight taking away their range advantage and leaving them vulnerable since they have no escorts.",4,9,1.2.0,2021-04-04 23:51:47,,
gp:AOqpTOFVXD3QxZ_jbz82NcmN62spj2c5lrzuspfT0cxgrrrRbXDYTWep5imj96mj4m8fwWyw_cIZBtW1yP-PRQ,Denis Nugent,https://play-lh.googleusercontent.com/a/AATXAJyh9LL1lOFliWHOfsHafXiHJ7b6Ti2CRiHP3-oL=mo,"I've made it far into the game and still haven't hit a paywall. Strategy actually does play a large role, and the large variety of different troop type upgrades all feel pretty unique and historically accurate (for the most part). And for once the bigger a cannon a unit possesses, the further its range which is a nice surprise. I'm tired of all the other games that have a rifle squad having the same firing range as an 18 inch naval cannon. Very fun and varied gameplay.",5,16,1.2.0,2021-04-04 20:26:07,,
gp:AOqpTOGMP4uE8R5TaBPX51WFTm4gOFD96n3kLcP9SXK-sY0gdrN-lBZP8wEQbvkHRNRd9sYYUwB_JalZ13p03A,Tony Boulos,https://play-lh.googleusercontent.com/a/AATXAJy97dYnAutSvLEEHcFlnW-jxd9q-fJttDYutmbS=mo,5stars,3,0,1.2.0,2021-04-03 08:45:19,,
gp:AOqpTOFAKiFyxGEc_dvmwkMlZ7wowFeiPHYLHTtlTB8Dg6oXe4s90Zxk7MAKIoFiS5ZECtbkRC_B47slRuzoCQ,Irvan Siv,https://play-lh.googleusercontent.com/a/AATXAJz2yxLATZk_bIcXY1IPQEA6TGY3nzINTpqb16na=mo,"It is a good game, i really love to play games from EasyTech since all of them are strategy games, and it has a lot of fun to get more generals and play with them, and also with daily gift, i can get more medals and glory to upgrade my forces and techs. Give it a 5* yo",5,0,,2021-04-03 07:05:36,,
gp:AOqpTOGNextJvTrukviw97oL1OdUrarxrsq0YJ9_B1q-_TVQppTCMgD4oIOi0PfE9wuHUpX9IWk9VBCl4a3Bcg,Joe Hayes,https://play-lh.googleusercontent.com/a/AATXAJyIaNXiQzSk5hqpR9j7hU5_PpiyNnsGWkxiw2hK=mo,I been looking for a game like this for a long time I always love easy tec games that they always come up with.The only thing I have a problem with this game is in the new conquest mode is that it doesn't show colors for your territory like in army group mode.but everything else is really fun,4,4,1.2.0,2021-04-03 02:46:06,,
gp:AOqpTOHw0FBOi2B845-nciAOxQCE091Ayi_zYOPhPPqtK2a-vW9LVPjNZVXtUO2WwPY8kRp3S-i6XVzi-6jHeQ,katie 18,https://play-lh.googleusercontent.com/a/AATXAJxKF96kxnmKRs_eeT-__mOGQrm4PEttsY25-s0P=mo,"JESUS MAN!! Maybe let the AI go much more easier? Battle of Belgium is so ridiculously hard i kept trying the mission over and over again and kept failing, also why does the army group north keeps getting completely destroyed when the plan is about to succeed, not everybody instantly turns into a pro after only 4 levels, its just too hard, if you would fix this i will give it a 5 star but ofcourse your too busy to look into this problem. Anyways everything else is okay",1,12,1.2.0,2021-04-03 02:09:46,,
gp:AOqpTOEWFp9j698SsKZ_b5LjX5x5Zm2hwkZ-hVaKkywV_rwb1TuZ0uf4oxbuYO1jC5afgE8M48INxJys0eluIw,Anjay,https://play-lh.googleusercontent.com/a-/AOh14Gigl310NF7ztgfLlKrfiPpZ_WvYZmm2rzIQRL1kCQ,Nice game but could you pls remake three kingdoms i really enjoyed that one,5,0,,2021-04-02 20:55:08,,
gp:AOqpTOEipUNI01im9Cg5VQ6u1rWCpk3ysv2UbWFcbop_O8pEICDHtcqppQdcbhfCQJY_bFFnNFYakUmiyxFRfA,Quốc Khánh Phạm,https://play-lh.googleusercontent.com/a/AATXAJzKcI3STewHRnZCdmt-Ra6xxkPjSs07fxIe6aYE=mo,Nice game,5,0,1.2.0,2021-04-02 11:01:38,,
gp:AOqpTOGXlnHJ3QXI3wTHJJkd3H_Mdv2_NyeLvzZlQqag5yCcAgmBv0vjSSw9tkxt9LdepcHo-V15i0xswmzbZA,Ray Robinson,https://play-lh.googleusercontent.com/a/AATXAJyPPqo_HgOX5k-8LwjMYpcAbNoYyW0juuqJHugp=mo,Wow,5,0,,2021-04-02 06:54:06,,
gp:AOqpTOGjvJbEPKt8Vcx8oqhK4a911H8R5zm18KoWinvSRxvmlo1cPWxpL2taRTHmYuW7-X8_r93AFLq6SUJsPA,Cristopher Navarro,https://play-lh.googleusercontent.com/a-/AOh14GiQi10uFKpMqlx6AxVAN_BA6Xvc1JcYQ2UN3uik,very addictive,5,0,1.2.0,2021-04-02 04:48:05,,
gp:AOqpTOGCKFoUcEhWBpaalXwRMOC132H1NZqtDlHvQSP2oddqMeFGF-KEC2DKkFAUd0CN5AFedVVBTr7KGfsP2g,a /Human #1,https://play-lh.googleusercontent.com/a/AATXAJzowi17ylBF6_Myft3PFonzAtTxyVuEzuS2IMkI=mo,"Many missions, and gameplay is pretty fun, comparable to WC3 and 4. Definitely recommend 👍",5,1,1.2.0,2021-04-02 04:38:00,,
gp:AOqpTOHfOv1dwsntt9AYMH8nwjZ5awB6cQwmQ9GmN_DtdPwUMqh31E8bz6cg6TQ1RzXocXTQezHTcXKZ1l9GjA,David smith,https://play-lh.googleusercontent.com/a/AATXAJycdHyfPqdz6BTqezbVBnQcb61m6mAvhcbyHXE8=mo,"This game needs a redo ! I gave it another chance and it still sucked. When you capture cities, you cant deploy troops from them, it will only let you deploy from certain ones. I also noticed when you have the upper hand, it starts to cheat and in some cases wont let you by troops, especially ships even if you have enough to buy them. Plus enemy troops start showing up by the hundreds from out of no where to overwhelm you, it cheats big time ! To bad it isnt like European wars 4.",1,17,,2021-04-01 21:31:53,,
gp:AOqpTOG-Xb3UkEka8oLlaaWfiLhUMJ3zqU_L8ZcdOWBS0EqBk_PXar8noYc77JPOVhD4GIDClv73QvCcQxQtvA,Danial Hunt,https://play-lh.googleusercontent.com/a/AATXAJxjbH2f9bqaV1cKmQFbyk1GrwRmXGbCw1Q5N5xj=mo,love it. risk on steroids.,5,0,1.2.0,2021-04-01 09:33:00,,
gp:AOqpTOE_rHs-0AnhrqzCTFeAtcQ9f6hWWkIILSqxDQJ1MM9MPJJKPlFl1R8E6IFRX48LGuICql71dXIC_DW73A,Rogde Asino,https://play-lh.googleusercontent.com/a/AATXAJyx9KHilQ9b0HCw-POEWQjod3zq1_j1bJBVXgHm=mo,Next update please we can make a custom general and also name them what we want,5,0,,2021-04-01 06:59:13,,
gp:AOqpTOHLtCaqs3IWaX2RPeXlNgqTA0uRRVqqpVW7Ac0dPnJPHUSo7-tthm-TIF2pYi_8Fshb7echlS8W9Pp3Cg,Thomas tun,https://play-lh.googleusercontent.com/a-/AOh14GhZziaGiY9RU9clX58b39hb6tNkErDe7ThkhszfAg,Nice,5,0,1.2.0,2021-04-01 01:37:30,,
gp:AOqpTOGlcZ1M2f0L-jCbPG63_gtrKBpvMS1nu3rJwCezrcwllX-OgH2PfNV1Mcg3vNB9degrNW3JWo76LBUn0w,Spiritual Idealism,https://play-lh.googleusercontent.com/a/AATXAJwQq1RXdc2IPlq0Be0L7gIyII8RzAHZLAHMVraH=mo,Best of the best.,5,0,1.2.0,2021-03-31 23:39:35,,
gp:AOqpTOFAeotMskAsHUiP5nqAqW50Qbabv0tEDMa2DLHdr-D5BR3-fOdUca62M1te-SOmGArI6GMncBa0HzQR3A,Brad Halls71,https://play-lh.googleusercontent.com/a/AATXAJxHgc5JNSiYpjHq9uX5lhVn1cdaPNfmoCcUsAC7=mo,I love this game I'm new to games like this,5,0,1.2.0,2021-03-31 23:22:01,,
gp:AOqpTOEHmX9BIMbIAhv3KHkjkrlBu8hN5LSQ633WkA9YIqghBOBP38UmSjZCAkB5NMFUIvfa73r43bG4_dmLvg,christian bejarano,https://play-lh.googleusercontent.com/a/AATXAJypoaJO88MT-XBz3p2FKfYOCtcjeZHrG50RbXbnbQ=mo,so far so good,4,0,1.2.0,2021-03-31 05:12:17,,
gp:AOqpTOFsKShUQTxpOGeyQKe46fDl5bk5-tUta8T-9_9CC0ykHrHwxg8Jw_mMN9ZbhQUa0ve8W1-nJeGRMABFsw,Manraj Singh,https://play-lh.googleusercontent.com/a/AATXAJyY8OG7W0AKqSfdFv319GXdkxf-jEX3GDNqNlKI=mo,I think that easy tech must add player name feature instead of commander,5,0,,2021-03-31 05:00:12,,
gp:AOqpTOFe8a5NWDU9f0MkKom7SrhOxLmxBA91IDg2n0VbVKLflHzBAozOqg8hyBUZxFHIehJkzJKEDd5cBqTNew,Maito Brand,https://play-lh.googleusercontent.com/a-/AOh14Ghi7TQrJcdgKrEbvp60x3bi_9ZzJKtoPIEXQLWreA,Very good game. Has graphics that fit its company. It also has 2 new game modes which I recommend from my point of view,5,1,1.2.0,2021-03-31 01:47:06,,
gp:AOqpTOF1mDnwx5PD_TyFRk0T6vSh1iMYrbdvVgPZgbE40HgFITkd0ZDpHPN-iUjYm6yN79yiHPxIqk_9_ADxKQ,Lane Erwin,https://play-lh.googleusercontent.com/a-/AOh14GhWAz4vZheS-QWeCFWhDh0uISxZnwPFpncxwUX-,Wish you could control the whole country like in wc4,4,0,,2021-03-31 01:32:29,,
gp:AOqpTOGL0lh2lRgfOOL31Vtv796SA0VwreEwpsHfKBQyIaCuXCmIYXudsyDknbBae3-HGlC1cTdncV3KNwbLHg,Anej Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjrZj274w4_iT_lvC37kmHs0Yeflnpet4AnfaYe,"Igrica je vrlo dobra, preporučujem je svima!",5,3,1.2.0,2021-03-30 17:08:08,,
gp:AOqpTOEMdunpDchUrAiXM8cgUg6yCZTKVLlJ1-XG-VRShq7kcks80wLlckc3y6hSFaeAS_ahXQgP9MEXTisNwg,Iron Dog,https://play-lh.googleusercontent.com/a-/AOh14GgqmQ3DawI011-vOhRmjFUO61hYpuZyVVBwe0FM3A,"I have finally hit the first paywall in Crete. Don't even bother if you want to save your time and money. Used to like your games, too, but you guys are far too greedy now. Thanks for taking 7$ and several hours of my time for nothing.",1,3,1.2.0,2021-03-30 15:15:12,,
gp:AOqpTOGbRQ4lEhwZ0FSLBwbcLJI-3tAIAeCMcyXKoDWqbHVyTX0-24GnhmF6-eHL7PPJieo5JFByhQLHsrujnQ,Pardox,https://play-lh.googleusercontent.com/a-/AOh14Gj3VW5TgaIjh4GmzloMjZAah4a-kernnPz9vtAF,It is now much easier to get generals and the game modes are fun,5,0,1.2.0,2021-03-30 09:33:16,,
gp:AOqpTOGKc2HlPsjIoRnwGTFhL6lwN5ZlRDHJtTgrY8R7VBlCwxC95hgjUE-VZNeC4HOKp2mJr1tXbDobtOJKPQ,Jesus Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gh3KnAThak7jM72awviUGYWJgdvfttjzVsfhgyAfA,So far so good. Only 2 hrs in,5,0,1.2.0,2021-03-29 19:46:12,,
gp:AOqpTOFw-rWZ0RWGKjAxElGmb9ES_k_KGTaG5fv-fDL22GERA4LkokzRdQCTtlyK06wGd7oAWNexXVSHlG5L9Q,Peter Caporado,https://play-lh.googleusercontent.com/a-/AOh14GgFYFzWxYNCiSTngP_5sX1WaliqEI8AQBlqe_r8,"It is the best game of easytech from gameplay to details, but I missed the world conqueror 3 where I can make my own general but if you can make it, in this game I will rate 5 stars",4,0,,2021-03-29 14:32:35,,
gp:AOqpTOHx0zXjUcfTDN5EzLmwfYDTkNZhBKVADj4XZj4MQtzL869zOIKeQCfrB-DvAN6Bs6wIHucwDHqPZdlDWw,Ali yıldız,https://play-lh.googleusercontent.com/a-/AOh14GhdmiGMNVqWsYWC3HUIFwn5Qf8l2KEa7o0lgXyc,Excellent,5,0,,2021-03-29 09:30:33,,
gp:AOqpTOHn7WbeTTswkZ9Qzp75SjtJR3-Lfyn-lBBnN2x4QJlEKvOR0VxLCcl2hRM-8FKpXk5l4E08zBew1mzR5w,Yolanda Brooks,https://play-lh.googleusercontent.com/a/AATXAJxv_1a26fBAnCDSORrtFUixqtOOxVnQBVNf2apH=mo,Very good game I suggest you play or I'll send the KGB after you,5,0,1.2.0,2021-03-28 16:10:47,,
gp:AOqpTOHuC5hn4eQGgz2KroJTWu0G_4oQR_mWfyH1KsxTRQ9AX2B0A4rBIU3e_Zd-vo38wE7u0O3cBocuhq_4Ng,Chuck Brady,https://play-lh.googleusercontent.com/a/AATXAJw9LwAJvnAd4qv6rf0UZmdKhTrwYi7Jf6u1g4U=mo,Was fun until I lost my phone and lost all my progress and purchases....,5,0,1.1.2,2021-03-28 00:54:20,,
gp:AOqpTOFa9GqTN-wECxx9QwUX4E1t3kd5kU8nWRMchkg8bSxPYbd0qvp3qWAg_xfE_eRtBu6__SPTJoB5Wwm2CQ,Alexander Silva,https://play-lh.googleusercontent.com/a-/AOh14GgXp90K_Gp7sWVLGX6e5zLwtSAGzPybW_ks-CpjQw,"I'm not sure if The developers Updated The Game but Thank you if you did The game works now I Restored all of my progress By Reinstalling it Which I Had done Before but it wouldn't Restore my progress.The Game is Working Smoothly and It's Actually Very Entertaining Since I Finally Get to play it I Also Love The design of The artillery And Tanks For The German,British and ussr Too. Overall This game deserves 5 Stars and better.",5,1,1.2.0,2021-03-27 13:48:45,,
gp:AOqpTOHnl1zwxff_B0GGIkciJI9s23dF2esk0MjLO9osBp-qPrK--eJ5gec0_FT-1F55cVOPY7XLrOcp3zQJAg,LoveLife LF,https://play-lh.googleusercontent.com/a/AATXAJwUArxYonZmVv9Dgi-PYG-OE0dOQqOoiJBnO0aj=mo,"I do love this game even though I am stuck one a level. The game is great one thing I wish you guys would add is like a multiplayer conquest, or maybe somehow a multiplayer campaign sort of thing. I love to play games online I get to see how others do their strategies, and see how well I work with them. So yeah I would definitely love a multiplayer aspect somehow please. I've played every one of your games I could find and I like them all.",5,16,1.2.0,2021-03-27 10:58:02,,
gp:AOqpTOF4qbCSzITQWc70hkhLOUnK7gqElRMxDGMQyE2i3ebGC86wamd6lU3juPvHeb9ByWGsS0iPNe0caoQnJA,Joshua Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgD4U6-goEJ2nGWSHdL-Q9GwL05kGHtOv5YoB3v,amazing game play,4,0,1.2.0,2021-03-27 10:24:50,,
gp:AOqpTOEkbc4NEkC7SLQ7J9v4JVwka6MI0Gpgw8_A5iWUibny24HO7768tGq0RZWHvw9dF0dKjDLl1iSgajiGXw,Wil Simpkins,https://play-lh.googleusercontent.com/a/AATXAJz0szx8dGbw-MwPGqRx3TjVlBJXB8dOxJkUZrIf=mo,luve it,5,0,1.2.0,2021-03-26 23:37:04,,
gp:AOqpTOGosSu5Vof3QCzO6eUJP_6lWN6CF4LVnhm1m5Sy4yG7DNQyDM8wJe4T4z1mO5UX_tFwJ3zfXDDJNk8N7Q,Henry Ramdass Jr,https://play-lh.googleusercontent.com/a-/AOh14Ggfh43DAyLnI6NWV6tfuk2w6ACSpiSYDiGdActrMw,great game,5,0,1.2.0,2021-03-26 22:24:24,,
gp:AOqpTOHQVY4yRnthBYkvu8y25WuH36Hn0Efs7STphlDJe7DaI_eZQxK9ffx2s4c1c7tMPZxT_e1lcopGYsHrEQ,Ramelito Soliven,https://play-lh.googleusercontent.com/a/AATXAJzL53Lb4JiTuJZECRsSr7n7-ne5_7tBKOz5yudd=mo,Love it,5,0,,2021-03-26 19:21:19,,
gp:AOqpTOHibaDwTqVJBDH23VItdQPjHA0xdg8hdP3Tab4sbo5zqliPRciIJFALE2qYFi2J2Vw7VQ7QsGYc2jfkPA,Christian Dixielandball,https://play-lh.googleusercontent.com/a-/AOh14GiAI_t3zyjdfKYa2ki4FT1kyI6oVy3MAn5aiLiNBA,"Just wish the maps were more accurate and that it had the political colouration like it has one does in one of it's game modes, just can't remember the name because this my first time playing any games in GoG series. I wouldn't even mind that it has no colouration other than the terrain and water if was only when you zoomed in all the way on campaign and some other game modes. But other than that, I can't complain. And the color is a minor nitpick but, Slovakia's borders are wack. Good game tho.",4,20,1.2.0,2021-03-26 18:39:33,,
gp:AOqpTOFMNMRTj6eEJdIUJOQzMB_dsFj2GSnztRD9vKkhyKZ2yN0T4wQ1BmFUwb9g5Kay2chM3O-ecwxAOnyoaA,king gilgamesh,https://play-lh.googleusercontent.com/a-/AOh14GikCfWP-RdFK363UF4oxgurKJQInatgHoRsPOCp,i like the fact the weather changes and that gameplay is good,4,0,1.2.0,2021-03-25 22:22:50,,
gp:AOqpTOGtAo5sF3hNuzf47a5FxWIN7a0gAdTH78E5vF0OJfxIeJLxFIzZiGA_0pteg-aYJ5yvy85un-4v3vdhCQ,Laura Utke,https://play-lh.googleusercontent.com/a/AATXAJytfcZe5FByHzHaO43h_ktGaR1rHOXFF-5sxUhl=mo,The game is realy fun but in my opion you rely to much and supplies from adds but other than that really great game,4,0,1.2.0,2021-03-25 22:22:15,,
gp:AOqpTOE3E5YtKmgggEOdUa57V6ow282Pi3fR3yvt3KxiESqPODB3eqZX28NwYqnNi1HOaul9jAeCXmtiDYr_Vg,Mircea Petran,https://play-lh.googleusercontent.com/a-/AOh14Gj5rUqwrNc9WwuJ0kXzppNdb1TqhMfkY0N46abQ,Very nice and makes you think and plan carefully your actions,5,0,1.2.0,2021-03-25 18:35:44,,
